CommentText,Sentiment,Predicted_Sentiment,Correct
"Hitesh Sir, can you talk about TV Apps, like development on Samsung TV, LG TV etc. What's the future of these technologies?",Neutral,Neutral,True
"Dunno what this is, but in real life if a baby is born with external organs they just surgically put them back in. This is weird",Negative,Neutral,False
Big fan.. great work,Positive,Positive,True
Can we have an updated course for cloud solutions architect,Neutral,Neutral,True
"*I ALwAys WaNtEd A dRuGG ahhhh*
Wtf-",Negative,Negative,True
😂😂😂😂😂,Neutral,Neutral,True
Trump wants to mimic Putin into grabbing land from other countries. No wonder he idolizes communist leaders,Negative,Neutral,False
"What is written there: ""Let's make MonEy🤑""
What I read: ""LeT's MaKe MoNkeY🤑""",Neutral,Neutral,True
Anyone in 2025 ?,Neutral,Neutral,True
"Ooooh i want a wōk soo bad but i have electric burners , and it aint the same 😢",Negative,Negative,True
The montage in the end had no right to be this epic - almost got goosebumps when the singing started on the Lizzie-Art :o,Positive,Neutral,False
"Ukraine is slowly giving ground to the Russian advance but the Russians are losing a great many tanks,other vehicles, and soldiers. 

This is a classic envelopment model developing where the advancing army eventually runs out of momentum and is then enveloped by a stronger superior force that has not previously been in the battle. 

Napoleon wrote, ""Never disturb your enemy when he is making a mistake."" 

Two to three weeks from today, this battle will look very different...",Neutral,Positive,False
"Putin is right , just cause Nato claims to be the good guys doesnt mean shit in a couple decades, if you dont want your enemy nukes in your door why should you think your enemy would want yours ? All the west is blinded by their perceived moral self importance, we all think we are the good guys and will always be, countries change, treaties break.",Negative,Positive,False
Is anyone experiencing issues with the API??,Neutral,Neutral,True
At Enfield Tottenham will win again 😮,Positive,Positive,True
Prayers for our president and vice pres. And their families  thank God. The evil crimal days are leaving. Go's bless America,Positive,Negative,False
I work in the Healthcare field and vaccines have been mandated for years and I have to take them if I want to work there.,Neutral,Neutral,True
Make this a may 9 to remember for all history. Give Ukraine the equipment to strike Moscow's  parade.,Negative,Negative,True
"War is the latest victim of honest, objective reporting.",Negative,Positive,False
Slava Rusia go gettem boys,Positive,Neutral,False
You are asking the wrong guy about radio dating.,Neutral,Negative,False
Rest in peace former president carter ..lost but never forgotten,Positive,Neutral,False
"Anyone wants to trade their slow 4090 with the faster 5070? Dont be shy, Nvidia said so.",Neutral,Negative,False
there are operators who just know,Neutral,Neutral,True
😢😢😢,Negative,Neutral,False
"I'm loving Emma's Audrey Hepburn hair cut, she really pulls it off.👌",Positive,Positive,True
Wonder what the insurance is on those 😂,Neutral,Neutral,True
Dudes next to LaMelo failed the realness test.. they didn’t know that was his brother’s new song.. he gotta get them away from next to him..,Negative,Neutral,False
SUSU Family 🤣🤣,Neutral,Neutral,True
I’m smoking mad Caesar 😂😂😂😂,Positive,Negative,False
"Dream's popularity began to decline after Techno defeated him. He then attempted to salvage his deteriorating image with a face reveal, which only worsened things. Now, he's still trying to regain his former status. If only he had accepted the defeat and moved on.",Negative,Neutral,False
Bunch of assholes letting this guy drive through the flood .. knowing damm well it will cause food damage,Negative,Neutral,False
Where do you get the key caps and keyboards,Neutral,Neutral,True
This video is shocking!,Negative,Negative,True
"I love how people are still confused when I keep saying that a few hundred million here or there is absolutely nothing in war; people need to start telling congress to get off their asses and do MORE than just $750M. $750M is NOTHING; it takes WAY over a trillion to even remotely hope to equip a competent fighting force capable of repelling Russia. Russia is still fully capable of turning this war around- a push down from Belarus along the Polish border would capitulate Ukraine, for example. We need to be coordinating NATO to be sending AT MINIMUM $10 billion per month... RIGHT NOW.

What we NEED to do right now is:
1) Give Ukraine a blank check for military aid. Anything they want to buy we buy it for them. This can take the form of an official NATO blank check and that would probably be preferable. This serves the strategic importance of no longer needing to run to congress for every minor approval AND better conceals the weapons systems we're sending.
2) Begin forming the ""Marshall Plan"" for Ukraine. We must announce to the world that Ukraine is going to win by laying the ground work for the reconstruction era. This serves two MAJOR strategic matters of importance: one- nations will be FAR more willing to give their weapons to Ukraine. Two- securing the future security of Europe by turning Ukraine into staunch allies that would never succumb to revolution.",Positive,Positive,True
"""Concepts of a plan""🙄🙄, GOD help us all ~ Signed THE WHOLE WORLD!🤲🏽😭😢",Negative,Positive,False
"ion Airflow. 2 words clearly explains what it is, no fuss, no guess work.",Positive,Neutral,False
How is_even function is used without round brackets in filter,Neutral,Negative,False
I would trust a Russian poll about as much as I would trust a drink from Bill Cosby.,Negative,Neutral,False
Film name? Great video btw,Positive,Positive,True
Trudeau was there for a party. He doesn't give a hoot about the Queen.,Negative,Neutral,False
"Islam is not a race it is a religion, can't be racist about a religion. She is obviously biased and shouldn't be involved. Does labour think that defending and trying to cover up this scandal is going to improve their image to the electorate.",Negative,Neutral,False
"He is the epitome of true leader,incredibly courageous.Comedian holds the strongest heart and fighting spirit that we never ever forget,now and forever.Glory to Ukraine !🇺🇦",Positive,Positive,True
Oops,Neutral,Neutral,True
So I don't think Ben doesn't care about how you feeling they just aren't priority. Intjs actually are a bit softer. If you're upset yet willing to be reasonable intjs will tolerate you,Neutral,Positive,False
"Perhaps if it hadn't had such a terrible CVT for so many years. One or two years with a flawed product is understandable. Three or four years, I can accept that. It's been over 14 years since Nissan produced a worthwhile vehicle.",Negative,Neutral,False
"Hello, I'm having trouble locating the code files.",Neutral,Negative,False
"Back in the 80s when I was training for E.M.T. license in my state, this was the approch. Many asked why & received the same answer House gave - we'd rather you don't  make it now than kill someone later...",Positive,Positive,True
PRAY FOR UKRAINE BE STRONG AND WIN!,Positive,Positive,True
The weeping shattered my heart 💔❤️‍🩹,Negative,Neutral,False
"Ukraine leadership are war criminals and we absolutely should not support them, this war is Ukraine and Americans fault by trying to end Russian culture and power, the lies from BBC, sky, CNN etc are vile and completely wrong to us brits",Negative,Neutral,False
The officer sounds like he’s been drinking,Negative,Neutral,False
Are you serious?!,Negative,Negative,True
"""¡Me está comiendo la tierra!"" 😂😂😂
Esta parte es realmente buena.",Positive,Neutral,False
The reason you're back is because of how you were acting.,Negative,Neutral,False
Peace to Russia and Ukraine🇷🇺❤️🇺🇦,Positive,Neutral,False
"Oh nice another perma ban, just what this game needed. its not like dmg is already out of control or matchmaking is so bad that my masters buddy been stuck in emerald, so glad I quit this game yearsa go when I found out about EOMM.",Negative,Neutral,False
😢😢😢😢😢,Negative,Neutral,False
Hey Derek?………..maybe you can put the Buick in a new give-away…..as in give-away to ME!  I’ll float that boat on the daily!!  Sweet Lasabre!!,Positive,Positive,True
Sounds too american 😂 need a weapon just to walk to the shops,Negative,Neutral,False
"Boss talgang wlang bibili sa .ga fighter jets ng China eh .ga desposable kya madaling gumawa dhil low quality mga parts gawa sa Lata,",Negative,Neutral,False
"Ma'am, please create a video for diploma students.",Neutral,Neutral,True
I love how it slowly slipped away idk that for some reason made me smile,Positive,Positive,True
"Nice real-world example! But it pops up the question, why this pattern is not called ""View-Controller-Model"" or maybe ""Model-Controller-View"" pattern... it seems that, in any case, ""MVC"" is just the wrong order...",Neutral,Positive,False
Your dogs are beautiful...shows how much you care for them.❤❤and junior😂😂😂😂...he is growing so fast and is on training..bear is bear!!! 'We gonna have none of yhis nonsense...give me that!!',Positive,Positive,True
A complete and utter squandering of resources and time..💩,Negative,Neutral,False
"🫡 I'm willing to bet he was born and raised in America, not 🇺🇸",Negative,Positive,False
Every single man that's killed in Ukraine the Russians had to train. Each Soldier had to be raised from infant to 18 and then go on to training with the military. We never think of this kind of cost the outlay in money that is invested in these young men and women who are then put into tanks that are older than they are and expect them to go up against weaponry of the 21st Century. Putin is trying to win this war on the cheap he's throwing away lives he's clearing out all the old military equipment that's been standing around for 60 years and he's expecting his military to come up with a miracle. How can you expect that when the soldiers don't even know where they are if they don't know where they are or why they are there how do you expect them to fight for the goals of the nation. Once again Putin has fallen back on the Great dictatorship two-step. He gets into power and things start to go wrong people start not liking him much. So what does the dictator do he starts a war. Wars don't generally go very well and they are extremely expensive. But they had better wake up and see how much money that they put into these men and women and have them killed so easily. Russian army was once something to be feared it's a huge Army now Putin's turned it into a joke and a very expensive one this is a tragedy on a scale that is beyond comprehension.,Negative,Neutral,False
"Got a black guy playing the conservative lol
Is that supposed to lure in black Americans?
Only 7% of black voters vote Republican.
Let's hear Ben debunk the FACT that rich people used to pay a whole lot more in taxes and our economy was much stronger.
Shapiro is a multi-millionaire.
He is only trying to protect himself.
Less than 2,000 Americans control nearly 40% of our nation's wealth and we keep giving them more and more tax breaks.
Minimum wage hasn't gone up in 30 years but the salaries of corporate CEOs has increased more than 1500%. 1500%!!
A person with a minimum wage job can't even support themselves anymore, but the wealthiest Americans are the ones getting the tax breaks.
Corporate welfare.
I thought Republicans hated socialism.",Negative,Positive,False
Newsoms ad is literally an advert for mental delusion! Everything he says DeSantis has done is exactly what he’s done! The idea of the Demotwats suggesting Republicans are anti women after they’ve relegated us to second class citizens in our own gender is beyond ludicrous!! They’re projecting and don’t stand a chance! People know who the true freedom fighter is .. DESANTIS!!!,Positive,Positive,True
One of the meanest players by default and yet he’s so nice with kids.,Positive,Positive,True
You didn’t show the best part of Joe wandering around aimlessly,Negative,Positive,False
"They just adapted the cinematics to the style of the show, that's what I call GLORIOUS EVOLUTION",Positive,Neutral,False
"*The most PERFECK 😍 BEAUTIFUL and natural PERSON I ever seen. Her vibes, her eyes SMILE 🌈💛*",Positive,Positive,True
"If you live in glass houses do not throw stones! Hmmm""......sound advice!",Neutral,Positive,False
so is 2019 a self closing tag? because i saw <2019/> in the thumbnail,Neutral,Neutral,True
I love the pause when he called them “bullets” instead of rounds. He died just as much as I did hearing that,Positive,Positive,True
The superlex was just extra 😂😂,Neutral,Neutral,True
"Haha, these comments must be bots; they won't discover your address just because you like and share something.",Negative,Positive,False
"I believe the German navy chief was treated unfairly; if you listen to what he said, it was from a military perspective, which happens to be accurate and practical.",Neutral,Neutral,True
"""In average police kill 3 people every day... and 5 policemen died ever 12 hours""
The last part was cutoff",Neutral,Neutral,True
"Thank you, there are barely any resources on rust, consider doing more!",Positive,Positive,True
